imun,ent,nom_ent,mun,nom_mun,pobtot,ing_lab,ocupados,desocupados,pob,pea,ocupada,tra_omun,tot_est,est_e_a,est_n_e_a,tot_p_o,po_e_a,po_n_e_a,comida_carta_corrida,antojitos,pescados_mariscos,pizzas_hamburguesas_hotdogs_pollos_rostizados,tacos_tortas,autoservicio,otro_tipo_alimentos,CVEGEO,amenazas,danio_propiedad,extorsion,robo_negocio
24035,24,San Luis Potosí,35,Soledad de Graciano Sánchez,309342,8476.52,140057,8682,333151,134317,128678,60082,10516,5717,4799,42987,21721,21266,25,559,43,135,205,10,182,24035,341,575,13,379
24036,24,San Luis Potosí,36,Tamasopo,30087,0.0,0,0,31805,9122,8990,235,867,550,317,3005,2112,893,36,32,8,11,26,0,10,24036,25,28,0,0
24037,24,San Luis Potosí,37,Tamazunchale,92291,2286.17,3060,510,100795,22881,22030,548,7327,4156,3171,21713,12365,9347,51,69,6,27,65,2,39,24037,102,72,1,7
24038,24,San Luis Potosí,38,Tampacán,15382,0.0,0,0,16208,4900,4810,428,2438,1472,965,5492,2930,2563,2,9,1,2,3,0,2,24038,6,8,1,1
24039,24,San Luis Potosí,39,Tampamolón Corona,15598,3135.47,15150,0,16164,4564,4388,528,268,158,110,871,574,297,2,7,0,2,3,0,1,24039,20,10,2,0
24040,24,San Luis Potosí,40,Tamuín,38751,0.0,0,0,40969,13566,13073,475,2424,1354,1070,10558,6695,3862,18,50,10,25,51,1,17,24040,53,39,0,5
24041,24,San Luis Potosí,41,Tanlajás *,19750,0.0,0,0,20664,4590,4478,491,300,189,111,961,635,326,3,15,0,5,9,1,1,24041,15,18,1,0
24042,24,San Luis Potosí,42,Tanquián de Escobedo,15120,0.0,0,0,15979,5160,4972,500,787,493,294,2156,1460,696,9,29,3,13,25,1,3,24042,14,19,0,0
24043,24,San Luis Potosí,43,Tierra Nueva,9383,0.0,0,0,9625,2706,2533,230,463,266,197,1211,660,551,3,25,4,3,8,1,0,24043,5,1,0,0
24044,24,San Luis Potosí,44,Vanegas,7629,0.0,0,0,8071,2227,2177,53,189,123,66,570,357,213,3,5,0,7,2,0,1,24044,1,10,0,0
24045,24,San Luis Potosí,45,Venado,14486,0.0,0,0,15296,4194,4082,240,2340,1502,838,5132,3026,2106,7,26,2,11,12,1,4,24045,9,11,1,0
24046,24,San Luis Potosí,46,Villa de Arriaga,17888,4404.25,37100,1325,18758,6095,5808,1425,532,253,279,2066,1000,1066,1,12,3,5,9,0,4,24046,21,23,2,1
24047,24,San Luis Potosí,47,Villa de Guadalupe,9671,0.0,0,0,10270,2420,2383,86,99,63,36,411,271,140,2,0,0,2,0,0,2,24047,1,2,0,1
24048,24,San Luis Potosí,48,Villa de la Paz *,5227,0.0,0,0,5631,1808,1732,505,188,116,72,1913,330,1583,4,2,1,1,1,0,0,24048,6,14,0,1
24049,24,San Luis Potosí,49,Villa de Ramos,37184,3167.74,23274,0,39169,5829,5426,147,1237,813,424,3663,2200,1463,6,24,1,20,21,0,1,24049,24,39,0,0
24050,24,San Luis Potosí,50,Villa de Reyes,49385,0.0,0,0,51861,16300,15802,3329,1322,649,673,25869,4271,21598,6,37,10,17,32,4,15,24050,123,135,1,2
24051,24,San Luis Potosí,51,Villa Hidalgo,14830,0.0,0,0,15626,4184,3952,1050,323,194,129,1232,920,312,3,10,1,4,7,2,2,24051,7,30,2,3
24052,24,San Luis Potosí,52,Villa Juárez,10048,0.0,0,0,10675,2523,2341,107,3749,2478,1271,7643,4169,3474,5,15,0,4,12,0,3,24052,11,19,0,0
24053,24,San Luis Potosí,53,Axtla de Terrazas,37645,0.0,0,0,39176,11700,11441,1158,1733,1000,733,5536,3070,2465,13,37,2,20,23,0,15,24053,37,21,2,7
24054,24,San Luis Potosí,54,Xilitla,52062,0.0,0,0,54438,10265,9418,367,3780,1808,1972,9498,4106,5392,33,18,3,19,27,0,6,24054,64,47,4,6
24055,24,San Luis Potosí,55,Zaragoza,26236,6305.4,48825,0,27333,8661,8329,4167,2008,1247,761,6942,2972,3970,1,4,1,1,4,0,3,24055,39,38,0,2
24056,24,San Luis Potosí,56,Villa de Arista,15258,0.0,0,0,16120,4146,3890,338,2917,1822,1095,7723,4282,3441,4,20,3,8,11,0,2,24056,18,29,2,2
24057,24,San Luis Potosí,57,Matlapa,31109,0.0,0,0,32245,7618,6966,516,663,378,285,1933,1211,722,9,14,2,10,15,2,6,24057,30,22,4,0
24058,24,San Luis Potosí,58,El Naranjo,21955,0.0,0,0,23305,7161,6983,73,2299,1138,1162,5635,3182,2454,14,44,4,10,25,0,17,24058,18,26,0,1
25001,25,Sinaloa,1,Ahome,449215,7490.01,242761,22371,484843,177160,170982,2781,21885,12312,9573,152163,80543,71620,231,421,228,305,634,64,114,25001,293,382,12,223
25002,25,Sinaloa,2,Angostura,47207,6138.26,35031,1384,51071,15506,14964,796,1683,1076,607,9944,6917,3027,20,30,18,22,46,6,8,25002,29,28,1,1
25003,25,Sinaloa,3,Badiraguato,31821,0.0,0,0,32042,7483,6104,81,333,197,136,2285,1808,477,9,6,4,7,9,1,2,25003,6,2,0,1
25004,25,Sinaloa,4,Concordia,27157,0.0,0,0,29515,8510,8220,467,3060,2026,1034,9006,5368,3638,7,8,5,13,15,1,3,25004,1,6,0,0
25005,25,Sinaloa,5,Cosalá,16292,5367.91,8096,5674,17224,3708,3556,100,997,487,510,2896,1798,1097,11,11,4,10,18,2,3,25005,1,1,0,0
25006,25,Sinaloa,6,Culiacán,905265,8852.28,676535,21168,969979,378953,366171,2877,48418,27042,21376,344422,182002,162420,624,633,475,558,1256,244,299,25006,511,960,13,837
25007,25,Sinaloa,7,Choix,33027,6878.32,47584,3488,34654,7739,7238,683,2343,1546,797,8526,3881,4645,3,19,10,10,16,1,5,25007,2,3,0,1
25008,25,Sinaloa,8,Elota,53856,29000.0,17628,0,59317,23246,23070,196,1235,700,535,6103,3996,2107,15,30,13,23,39,0,9,25008,0,16,1,2
25009,25,Sinaloa,9,Escuinapa,59436,4510.68,26880,0,63264,22704,22002,467,2785,1723,1062,14004,9777,4227,24,59,42,37,65,7,22,25009,13,22,1,2
25010,25,Sinaloa,10,El Fuerte,100459,4356.29,20789,2067,109122,34861,33752,5742,4635,2806,1829,18145,9312,8833,16,73,28,58,64,4,16,25010,6,25,0,4
25011,25,Sinaloa,11,Guasave,295353,5772.76,194924,0,318510,106284,101770,4365,15816,9761,6055,63837,38701,25136,101,208,132,148,300,26,69,25011,288,252,8,21
25012,25,Sinaloa,12,Mazatlán,502547,8398.3,220840,3924,539543,216605,209914,1977,22908,12327,10581,167815,92608,75207,378,391,295,424,630,76,210,25012,295,577,28,89
25013,25,Sinaloa,13,Mocorito,45351,5084.26,39565,0,48590,14186,13421,976,799,484,315,4050,1871,2179,22,13,6,24,26,2,1,25013,9,21,1,0
25014,25,Sinaloa,14,Rosario,53773,3014.29,31318,0,57514,19236,18640,393,1405,819,586,11951,7790,4161,11,22,12,28,36,1,14,25014,6,20,3,1
25015,25,Sinaloa,15,Salvador Alvarado,81109,7525.91,67320,690,87480,31121,29804,1617,5628,3164,2465,22598,11896,10702,51,67,39,40,71,18,18,25015,22,49,1,3
25016,25,Sinaloa,16,San Ignacio,21442,11594.0,16405,0,22227,6889,6609,190,574,382,192,2903,2126,777,7,11,5,14,22,3,5,25016,1,3,0,0
25017,25,Sinaloa,17,Sinaloa,88659,0.0,0,0,95529,23660,22023,2420,1165,729,436,4756,2894,1862,11,26,16,25,34,3,13,25017,18,23,0,0
25018,25,Sinaloa,18,Navolato,154352,6606.11,110059,816,161185,64844,63709,6032,7362,4744,2619,31674,18650,13024,34,71,104,57,115,8,25,25018,5,59,1,7
26001,26,Sonora,1,Aconchi *,2756,0.0,0,0,3066,949,945,141,107,75,32,383,278,105,2,1,0,0,2,0,1,26001,0,2,0,0
26002,26,Sonora,2,Agua Prieta,82918,6810.05,93583,5725,89275,34557,32605,454,3569,1971,1599,28186,10896,17290,41,21,26,74,89,9,11,26002,200,216,32,45
26003,26,Sonora,3,Alamos,25694,0.0,0,0,28205,8054,7587,209,1246,730,515,5897,2423,3474,16,10,2,7,0,1,1,26003,0,6,2,0
26004,26,Sonora,4,Altar,9578,0.0,0,0,10422,3304,3212,177,475,262,213,1455,814,641,10,0,3,7,17,1,2,26004,1,2,0,0
26005,26,Sonora,5,Arivechi *,1163,0.0,0,0,1296,314,303,56,41,29,12,114,69,45,0,0,0,1,1,0,0,26005,0,1,0,0
26006,26,Sonora,6,Arizpe *,2677,0.0,0,0,2977,793,756,49,115,74,41,317,211,106,1,0,1,2,3,0,2,26006,0,4,0,0
26007,26,Sonora,7,Atil *,582,0.0,0,0,637,177,167,17,39,25,14,98,40,58,1,0,0,0,0,0,0,26007,0,0,0,0
26008,26,Sonora,8,Bacadéhuachi *,1083,0.0,0,0,1228,247,239,8,57,39,18,142,84,58,1,1,0,2,0,0,0,26008,0,3,0,0
26009,26,Sonora,9,Bacanora *,802,8700.13,7380,246,875,241,229,16,44,28,16,119,66,53,2,0,0,1,1,0,0,26009,0,0,0,0
26010,26,Sonora,10,Bacerac *,1367,0.0,0,0,1555,374,364,25,68,43,25,269,202,67,1,0,0,1,2,0,0,26010,0,1,0,0
26011,26,Sonora,11,Bacoachi *,1554,0.0,0,0,1754,536,512,23,67,44,23,189,139,50,1,0,0,2,1,0,0,26011,0,1,0,0
26012,26,Sonora,12,Bácum,23053,4733.38,24360,479,25147,8535,8343,1385,1142,715,427,4878,3535,1342,2,16,12,24,20,2,0,26012,5,17,0,1
26013,26,Sonora,13,Banámichi *,1612,0.0,0,0,1821,567,546,15,194,109,85,684,355,329,1,0,0,5,1,0,1,26013,0,2,0,0
26014,26,Sonora,14,Baviácora *,3312,0.0,0,0,3711,1093,1030,150,110,70,40,544,212,332,3,0,0,1,3,0,0,26014,1,3,0,0
26015,26,Sonora,15,Bavispe *,1457,0.0,0,0,1655,450,450,16,47,32,15,143,95,48,0,1,0,1,2,0,0,26015,0,1,0,0
26016,26,Sonora,16,Benjamín Hill,5233,0.0,0,0,5621,1696,1609,411,245,158,87,776,435,341,8,3,2,4,5,0,0,26016,11,7,0,1
26017,26,Sonora,17,Caborca,85631,7709.71,38475,4131,93248,36344,35598,663,4310,2269,2042,26077,12696,13381,38,20,32,64,104,14,10,26017,4,67,1,7
26018,26,Sonora,18,Cajeme,433050,7149.49,181204,14786,474408,178161,171330,2768,19302,10624,8677,145577,72261,73315,177,264,300,397,447,55,85,26018,222,588,6,304
26019,26,Sonora,19,Cananea,35892,14484.1,18200,455,38459,13699,13368,239,1583,860,723,13787,4974,8814,22,9,8,28,28,2,6,26019,13,39,3,7
26020,26,Sonora,20,Carbó *,4840,0.0,0,0,5337,1897,1862,93,235,177,58,719,502,217,4,2,0,4,3,0,1,26020,0,0,0,0
26021,26,Sonora,21,La Colorada *,2076,0.0,0,0,2155,926,878,47,182,130,51,755,249,506,1,0,1,1,3,0,0,26021,0,0,0,0
26022,26,Sonora,22,Cucurpe *,965,0.0,0,0,1083,403,397,8,45,27,18,612,65,547,0,0,0,0,0,0,1,26022,3,2,0,0
26023,26,Sonora,23,Cumpas,6109,0.0,0,0,6836,2039,1943,249,389,216,173,1444,716,729,5,1,2,7,7,0,0,26023,8,11,0,0
26024,26,Sonora,24,Divisaderos *,717,0.0,0,0,828,212,205,30,29,21,8,226,205,21,0,0,0,0,0,0,0,26024,0,0,0,0
26025,26,Sonora,25,Empalme,56177,7730.86,44688,1144,61256,22807,22010,2683,2022,1205,817,32340,10643,21696,8,20,21,45,49,8,15,26025,5,49,0,5
26026,26,Sonora,26,Etchojoa,63216,5116.36,95164,5901,67458,21896,21310,5282,1925,1169,756,7705,4718,2987,6,30,14,34,46,0,2,26026,13,57,2,7
26027,26,Sonora,27,Fronteras,8666,0.0,0,0,9437,2902,2803,1177,250,148,102,813,466,347,2,3,2,9,10,1,0,26027,11,12,0,0
26028,26,Sonora,28,Granados *,1064,0.0,0,0,1181,383,363,76,61,37,24,158,76,82,0,0,0,1,0,0,0,26028,0,0,0,0
26029,26,Sonora,29,Guaymas,158046,7905.75,107327,13451,173258,64614,62197,2966,6465,3735,2730,50177,28944,21233,82,66,54,100,120,17,29,26029,22,99,3,24
26030,26,Sonora,30,Hermosillo,884273,9449.76,399384,21595,958425,402049,386978,4006,36265,19245,17019,353613,168358,185255,407,275,300,626,830,147,174,26030,250,751,13,360
26031,26,Sonora,31,Huachinera *,1231,0.0,0,0,1431,426,412,41,158,111,48,379,252,127,1,0,0,2,0,0,1,26031,0,0,0,0
26032,26,Sonora,32,Huásabas *,890,0.0,0,0,1003,328,310,24,73,41,32,225,124,101,0,0,1,1,1,0,0,26032,1,0,0,0
26033,26,Sonora,33,Huatabampo,80524,5661.47,57919,7319,87735,28702,27519,2875,3502,2095,1407,17708,11623,6084,18,53,46,47,71,8,4,26033,28,55,1,4
26034,26,Sonora,34,Huépac *,927,0.0,0,0,1100,306,263,51,37,26,11,104,79,25,0,0,1,0,0,0,0,26034,0,0,0,0
26035,26,Sonora,35,Imuris,12812,5575.61,13177,2788,13996,5016,4816,942,402,213,189,2088,822,1266,7,3,3,6,22,2,0,26035,10,25,1,0
26036,26,Sonora,36,Magdalena,31180,0.0,0,0,34319,13069,12477,1486,1405,744,661,13104,7827,5278,19,6,13,22,40,2,5,26036,30,75,3,1
26037,26,Sonora,37,Mazatán *,1237,0.0,0,0,1328,539,516,17,111,80,31,335,199,136,2,0,3,3,3,0,2,26037,0,0,0,0
26038,26,Sonora,38,Moctezuma,4967,5052.53,23036,0,5465,1790,1714,96,311,170,141,1320,757,563,3,3,3,8,11,1,1,26038,4,2,0,0
26039,26,Sonora,39,Naco,6160,0.0,0,0,6806,2190,1997,266,261,152,109,1044,504,540,1,2,1,8,6,0,1,26039,1,8,0,0
26040,26,Sonora,40,Nácori Chico *,2019,0.0,0,0,2202,517,510,9,112,69,43,232,143,89,1,0,0,3,2,0,1,26040,0,0,0,1
26041,26,Sonora,41,Nacozari de García,13843,0.0,0,0,14329,4947,4623,124,645,377,268,7676,2238,5438,6,5,4,15,27,0,7,26041,11,26,0,0
26042,26,Sonora,42,Navojoa,163650,5651.68,78342,7253,178984,63521,60728,3636,7108,4075,3033,50557,25919,24638,54,87,71,99,137,10,15,26042,42,265,0,100
26043,26,Sonora,43,Nogales,233952,8733.48,146165,7703,256294,101164,97130,358,8202,4421,3781,99736,37646,62090,115,101,67,87,118,32,23,26043,37,249,3,60
26044,26,Sonora,44,Onavas *,468,0.0,0,0,498,182,178,14,24,16,8,68,42,26,1,0,0,0,0,0,0,26044,0,0,0,0
26045,26,Sonora,45,Opodepe *,2643,0.0,0,0,2982,1105,1063,81,94,56,38,349,200,149,1,0,0,0,1,0,0,26045,0,0,0,0
26046,26,Sonora,46,Oquitoa *,372,0.0,0,0,437,130,98,15,26,18,8,71,32,39,0,0,0,0,0,0,0,26046,0,0,0,0
26047,26,Sonora,47,Pitiquito,9514,0.0,0,0,10224,3454,3341,496,377,240,137,2053,1582,471,6,4,5,10,13,2,4,26047,1,4,0,0
26048,26,Sonora,48,Puerto Peñasco,62177,7675.97,53939,2143,73552,24506,23279,373,3670,1923,1747,19666,10520,9146,94,45,50,46,77,9,8,26048,24,62,2,6
26049,26,Sonora,49,Quiriego *,2839,0.0,0,0,3135,963,898,21,219,139,80,520,309,211,0,1,1,1,0,0,1,26049,0,0,0,0
26050,26,Sonora,50,Rayón *,1444,0.0,0,0,1672,570,492,16,113,84,29,255,180,75,1,0,0,0,0,0,0,26050,0,0,0,0
26051,26,Sonora,51,Rosario,5025,0.0,0,0,5536,1419,1377,26,286,168,118,778,463,315,2,2,4,4,7,0,0,26051,1,1,0,0
26052,26,Sonora,52,Sahuaripa,5626,0.0,0,0,6165,1794,1701,53,397,228,169,1426,544,882,2,2,4,2,8,1,1,26052,3,8,0,0
26053,26,Sonora,53,San Felipe de Jesús *,407,0.0,0,0,457,129,123,25,23,12,11,63,42,21,0,0,0,0,0,0,0,26053,0,0,0,0
26054,26,Sonora,54,San Javier *,557,0.0,0,0,694,232,231,2,24,17,7,105,93,12,1,0,0,0,0,0,0,26054,0,0,0,0
26055,26,Sonora,55,San Luis Río Colorado,192739,6615.9,186992,19783,209394,78592,75410,172,8955,4847,4108,55540,29485,26056,118,128,95,130,230,20,19,26055,2,262,0,22
26056,26,Sonora,56,San Miguel de Horcasitas,9081,0.0,0,0,10192,3921,3806,348,278,197,81,1074,560,514,2,4,1,16,5,0,6,26056,1,3,1,0
26057,26,Sonora,57,San Pedro de la Cueva *,1481,0.0,0,0,1669,548,536,8,151,78,73,610,399,211,1,0,0,1,0,0,0,26057,0,0,0,0
26058,26,Sonora,58,Santa Ana,16248,0.0,0,0,18020,6327,6027,582,741,459,282,4809,2408,2401,7,1,6,13,34,4,3,26058,15,16,0,2
26059,26,Sonora,59,Santa Cruz *,1768,0.0,0,0,2044,574,542,19,72,47,25,150,87,63,0,2,0,2,0,0,0,26059,0,0,0,0
26060,26,Sonora,60,Sáric *,1567,5836.92,7501,577,1717,601,579,24,185,119,65,596,368,227,0,0,0,0,2,0,0,26060,0,0,0,0
26061,26,Sonora,61,Soyopa *,1420,0.0,0,0,1498,560,541,12,22,14,8,109,42,67,0,0,0,0,0,0,1,26061,1,1,0,0
26062,26,Sonora,62,Suaqui Grande *,1142,0.0,0,0,1234,410,407,33,51,37,14,173,129,44,0,0,0,2,0,0,1,26062,0,0,0,0
26063,26,Sonora,63,Tepache *,1230,0.0,0,0,1560,374,369,21,51,34,17,160,117,43,0,0,0,1,1,0,0,26063,0,0,0,0
26064,26,Sonora,64,Trincheras *,1577,0.0,0,0,1777,612,587,46,85,60,25,228,137,91,2,0,1,2,2,0,0,26064,1,0,0,0
26065,26,Sonora,65,Tubutama *,1193,0.0,0,0,1319,360,351,22,279,190,89,663,454,209,0,0,0,1,0,0,0,26065,0,0,0,0
26066,26,Sonora,66,Ures,8704,0.0,0,0,9680,3466,3335,236,706,492,215,1850,1259,591,2,1,2,2,9,0,2,26066,3,5,0,0
26067,26,Sonora,67,Villa Hidalgo *,1523,11096.57,9430,0,1705,452,412,59,58,38,20,201,151,50,1,0,0,1,0,0,0,26067,1,3,0,0
26068,26,Sonora,68,Villa Pesqueira *,1181,0.0,0,0,1268,467,426,27,125,90,36,406,302,104,0,0,0,0,0,0,0,26068,0,0,0,0
26069,26,Sonora,69,Yécora,6012,5750.16,13153,0,6417,1549,1531,46,175,105,70,670,361,309,2,1,2,3,6,0,1,26069,3,8,0,0
26070,26,Sonora,70,General Plutarco Elías Calles,16931,0.0,0,0,18758,0,0,0,704,399,305,2782,1870,912,7,8,5,9,24,2,2,26070,0,3,0,1
26071,26,Sonora,71,Benito Juárez,21957,0.0,0,0,24074,7722,7342,906,964,644,320,4788,3270,1518,2,10,18,15,18,2,4,26071,16,79,7,10
26072,26,Sonora,72,San Ignacio Río Muerto,14549,5522.0,8802,0,15835,5095,4956,461,715,488,227,4702,4057,645,0,6,5,10,9,1,2,26072,4,7,0,0
27001,27,Tabasco,1,Balancán,60516,3049.22,18796,1510,64981,20610,20390,490,1688,1004,684,7324,5257,2067,5,64,6,41,33,3,7,27001,113,99,1,6
27002,27,Tabasco,2,Cárdenas,258554,5906.02,57366,7240,278584,82748,78796,5133,13946,8445,5501,61290,35619,25672,46,372,34,134,267,10,57,27002,479,233,19,147
27003,27,Tabasco,3,Centla,110130,4057.34,74209,5365,119115,30819,28124,2876,3632,2519,1113,15649,10814,4835,31,64,11,46,74,2,18,27003,257,141,5,38
27004,27,Tabasco,4,Centro,684847,7120.61,309645,35906,747937,294069,279709,6790,33057,18922,14136,238788,145082,93707,291,1164,161,411,1077,103,297,27004,2021,776,47,1035
27005,27,Tabasco,5,Comalcalco,201654,6437.19,135833,15509,219807,63262,57677,6709,13716,7674,6042,46511,23326,23185,43,249,28,109,239,7,31,27005,284,166,4,96
27006,27,Tabasco,6,Cunduacán,138504,4528.83,78499,5317,149884,50229,47610,9692,5449,3038,2411,21075,10449,10626,15,98,12,37,108,3,10,27006,298,193,3,25
27007,27,Tabasco,7,Emiliano Zapata,30637,4032.6,21650,1043,33309,11562,11031,354,3436,2053,1382,11561,6264,5297,24,55,11,42,49,2,9,27007,74,42,1,15
27008,27,Tabasco,8,Huimanguillo,188792,4700.97,150632,10937,202476,63038,59482,6772,13955,7803,6152,43043,19787,23256,27,206,16,57,136,1,19,27008,260,167,9,43
27009,27,Tabasco,9,Jalapa,38231,6302.64,51889,4672,41692,12479,11940,3296,957,597,360,4764,3217,1546,4,19,0,10,18,1,3,27009,55,42,4,5
27010,27,Tabasco,10,Jalpa de Méndez,87249,4716.27,11295,1255,95267,28187,26675,8813,4710,2644,2066,16056,7458,8598,14,86,9,42,70,0,8,27010,243,184,4,38
27011,27,Tabasco,11,Jonuta,30567,1610.0,7069,2704,33083,9298,8728,144,3528,2224,1304,10956,6309,4647,8,37,8,19,17,1,5,27011,52,43,0,0
27012,27,Tabasco,12,Macuspana,165729,6006.91,111388,15380,178773,51062,44391,3283,8282,5072,3209,30982,19133,11849,37,165,21,78,140,2,8,27012,305,202,7,70
27013,27,Tabasco,13,Nacajuca,138366,5437.19,153680,16673,151679,52701,50451,25664,6017,3456,2561,20051,10510,9541,16,151,13,56,125,5,20,27013,293,193,8,70
27014,27,Tabasco,14,Paraíso,94375,7009.57,40142,5640,103101,33025,30054,1439,5447,3288,2160,24745,15110,9635,28,92,16,59,74,2,25,27014,169,72,10,103
27015,27,Tabasco,15,Tacotalpa,48784,3175.53,10540,0,52578,15312,14607,1518,2927,1548,1379,13009,5992,7016,7,41,2,24,40,1,5,27015,80,54,0,8
27016,27,Tabasco,16,Teapa,58523,0.0,0,0,63084,22202,21539,1051,3269,1923,1346,12647,7376,5271,18,108,7,39,57,1,14,27016,147,96,2,17
27017,27,Tabasco,17,Tenosique,59814,6248.74,20718,229,64308,20541,19948,313,3516,1981,1535,13165,8717,4447,16,118,5,25,70,1,17,27017,184,111,3,15
28001,28,Tamaulipas,1,Abasolo,12100,2961.67,5562,0,12864,3470,3056,116,1106,631,475,4112,1684,2428,1,7,2,3,16,0,3,28001,0,3,0,0
28002,28,Tamaulipas,2,Aldama,29183,0.0,0,0,31056,9717,9270,215,1657,827,830,7422,5288,2134,18,17,5,14,58,2,5,28002,15,33,1,2
28003,28,Tamaulipas,3,Altamira,235066,6808.73,95961,5623,259037,93863,88806,19321,8615,5260,3355,71578,35902,35676,103,154,44,152,270,13,86,28003,198,244,9,92
28004,28,Tamaulipas,4,Antiguo Morelos,9902,0.0,0,0,10501,3050,2993,128,230,143,87,801,504,297,4,6,2,3,13,0,2,28004,7,11,0,2
28005,28,Tamaulipas,5,Burgos,4428,0.0,0,0,4767,957,923,20,122,77,45,295,190,105,1,0,1,0,3,0,0,28005,1,5,0,0
28006,28,Tamaulipas,6,Bustamante,8062,0.0,0,0,8519,1839,1637,124,1166,733,433,3909,2674,1235,0,1,0,0,2,0,0,28006,1,3,0,0
28007,28,Tamaulipas,7,Camargo,15762,0.0,0,0,16340,5555,5297,182,1326,772,554,3415,2066,1349,16,12,4,13,31,0,4,28007,10,11,1,3
28008,28,Tamaulipas,8,Casas *,4179,0.0,0,0,4430,1082,961,85,542,244,298,1250,545,706,1,0,0,0,0,0,0,28008,0,1,0,0
28009,28,Tamaulipas,9,Ciudad Madero,209175,8085.11,89601,6635,225259,81654,77263,18242,6816,3819,2997,41961,21960,20001,137,213,60,102,296,22,65,28009,174,254,10,161
28010,28,Tamaulipas,10,Cruillas *,1937,2341.67,9090,0,1989,440,419,6,60,40,20,1500,1436,64,0,1,0,0,1,0,0,28010,1,3,0,0
28011,28,Tamaulipas,11,Gómez Farías,9186,0.0,0,0,9773,2902,2838,356,556,243,314,2383,902,1481,5,8,1,2,2,0,2,28011,4,8,0,2
28012,28,Tamaulipas,12,González,43757,5738.35,31316,0,46708,14404,13947,302,2027,1118,909,7385,3664,3720,12,20,12,30,80,0,20,28012,9,19,0,2
28013,28,Tamaulipas,13,Güémez,15560,4686.78,9198,0,16650,5230,5060,1004,659,401,258,2734,1038,1696,0,4,1,1,3,0,1,28013,14,19,3,2
28014,28,Tamaulipas,14,Guerrero,4439,0.0,0,0,4836,1689,1561,4,220,156,64,1106,752,354,1,0,0,4,12,1,1,28014,1,1,0,0
28015,28,Tamaulipas,15,Gustavo Díaz Ordaz,15398,6422.33,10395,0,16773,5807,5287,588,840,462,378,4128,2053,2075,8,11,4,15,44,0,5,28015,7,15,0,0
28016,28,Tamaulipas,16,Hidalgo,22799,0.0,0,0,24660,7518,7259,240,2291,1088,1203,5944,2663,3281,3,12,5,7,23,0,0,28016,13,26,4,1
28017,28,Tamaulipas,17,Jaumave,15296,5297.0,11253,0,16487,4919,4719,294,1134,676,458,4585,2302,2283,4,39,1,9,18,0,3,28017,12,19,2,1
28018,28,Tamaulipas,18,Jiménez,8165,5587.47,8145,0,8557,2608,2408,226,273,171,102,879,535,344,3,4,0,5,13,1,0,28018,3,6,0,1
28019,28,Tamaulipas,19,Llera,16555,3347.0,26162,0,18008,5091,4861,112,321,194,127,1116,633,483,3,11,1,7,7,0,1,28019,6,23,0,0
28020,28,Tamaulipas,20,Mainero *,2493,0.0,0,0,2712,663,611,14,36,22,14,249,204,45,0,0,0,0,2,0,1,28020,0,2,0,0
28021,28,Tamaulipas,21,El Mante,117648,5226.17,69673,643,126621,42270,40355,1146,6553,3667,2886,25118,14333,10785,58,163,29,47,176,5,31,28021,117,187,7,32
28022,28,Tamaulipas,22,Matamoros,520367,7308.99,229709,10076,549472,210806,198433,1597,21115,10741,10374,164872,57741,107132,188,259,137,253,707,46,52,28022,161,412,27,104
28023,28,Tamaulipas,23,Méndez,4122,0.0,0,0,4095,1101,1054,29,58,35,23,159,95,64,0,0,0,0,2,0,0,28023,1,2,0,0
28024,28,Tamaulipas,24,Mier,4326,0.0,0,0,4367,1606,1371,168,305,182,123,982,469,513,6,0,1,10,18,0,1,28024,0,5,0,0
28025,28,Tamaulipas,25,Miguel Alemán,27447,6250.0,8959,0,29227,10593,9863,144,1984,1043,941,7346,4307,3039,28,16,5,29,64,6,5,28025,34,59,4,6
28026,28,Tamaulipas,26,Miquihuana *,3555,5524.75,17280,0,3845,696,564,6,118,79,39,421,200,221,1,2,0,0,0,0,0,28026,1,2,0,0
28027,28,Tamaulipas,27,Nuevo Laredo,399431,6478.9,169198,2527,423752,154987,148202,292,14374,7146,7228,127420,67094,60326,175,137,42,169,609,48,51,28027,91,285,13,29
28028,28,Tamaulipas,28,Nuevo Morelos *,3551,0.0,0,0,3772,1146,1123,37,170,107,63,513,346,167,3,8,3,2,9,0,1,28028,1,2,0,0
28029,28,Tamaulipas,29,Ocampo,13828,4771.85,17480,0,14666,4232,4154,62,1364,678,687,3385,1707,1678,11,14,3,4,26,0,3,28029,9,20,1,3
28030,28,Tamaulipas,30,Padilla,13927,0.0,0,0,14934,4255,3958,221,565,359,206,2753,1577,1176,5,26,3,17,27,1,0,28030,11,10,1,0
28031,28,Tamaulipas,31,Palmillas *,1705,3900.42,6420,0,1857,375,360,9,65,42,23,359,247,112,1,2,0,0,0,0,0,28031,2,7,0,0
28032,28,Tamaulipas,32,Reynosa,646202,7869.28,255418,10761,693288,269357,258152,953,21386,10433,10953,257987,81880,176107,182,207,93,204,579,60,87,28032,420,866,19,726
28033,28,Tamaulipas,33,Río Bravo,126887,5310.59,43857,2993,134396,48369,44813,9994,5965,3131,2834,28730,14823,13907,44,41,29,58,232,4,13,28033,51,106,4,9
28034,28,Tamaulipas,34,San Carlos,8723,0.0,0,0,9478,1884,1711,68,212,131,81,550,395,155,1,3,0,5,1,0,0,28034,0,3,0,0
