imun,ent,nom_ent,mun,nom_mun,pobtot,ing_lab,ocupados,desocupados,pob,pea,ocupada,tra_omun,tot_est,est_e_a,est_n_e_a,tot_p_o,po_e_a,po_n_e_a,comida_carta_corrida,antojitos,pescados_mariscos,pizzas_hamburguesas_hotdogs_pollos_rostizados,tacos_tortas,autoservicio,otro_tipo_alimentos,CVEGEO
27005,27,Tabasco,5.0,Comalcalco,201654.0,6437.19,135833.0,15509.0,219807.0,63262.0,57677.0,6709.0,13716,7674,6042,46511,23326,23185,43.0,249.0,28.0,109.0,239.0,7.0,31.0,27005
27006,27,Tabasco,6.0,Cunduacán,138504.0,4528.83,78499.0,5317.0,149884.0,50229.0,47610.0,9692.0,5449,3038,2411,21075,10449,10626,15.0,98.0,12.0,37.0,108.0,3.0,10.0,27006
27007,27,Tabasco,7.0,Emiliano Zapata,30637.0,4032.6,21650.0,1043.0,33309.0,11562.0,11031.0,354.0,3436,2053,1382,11561,6264,5297,24.0,55.0,11.0,42.0,49.0,2.0,9.0,27007
27008,27,Tabasco,8.0,Huimanguillo,188792.0,4700.97,150632.0,10937.0,202476.0,63038.0,59482.0,6772.0,13955,7803,6152,43043,19787,23256,27.0,206.0,16.0,57.0,136.0,1.0,19.0,27008
27009,27,Tabasco,9.0,Jalapa,38231.0,6302.64,51889.0,4672.0,41692.0,12479.0,11940.0,3296.0,957,597,360,4764,3217,1546,4.0,19.0,0.0,10.0,18.0,1.0,3.0,27009
27010,27,Tabasco,10.0,Jalpa de Méndez,87249.0,4716.27,11295.0,1255.0,95267.0,28187.0,26675.0,8813.0,4710,2644,2066,16056,7458,8598,14.0,86.0,9.0,42.0,70.0,0.0,8.0,27010
27011,27,Tabasco,11.0,Jonuta,30567.0,1610.0,7069.0,2704.0,33083.0,9298.0,8728.0,144.0,3528,2224,1304,10956,6309,4647,8.0,37.0,8.0,19.0,17.0,1.0,5.0,27011
27012,27,Tabasco,12.0,Macuspana,165729.0,6006.91,111388.0,15380.0,178773.0,51062.0,44391.0,3283.0,8282,5072,3209,30982,19133,11849,37.0,165.0,21.0,78.0,140.0,2.0,8.0,27012
27013,27,Tabasco,13.0,Nacajuca,138366.0,5437.19,153680.0,16673.0,151679.0,52701.0,50451.0,25664.0,6017,3456,2561,20051,10510,9541,16.0,151.0,13.0,56.0,125.0,5.0,20.0,27013
27014,27,Tabasco,14.0,Paraíso,94375.0,7009.57,40142.0,5640.0,103101.0,33025.0,30054.0,1439.0,5447,3288,2160,24745,15110,9635,28.0,92.0,16.0,59.0,74.0,2.0,25.0,27014
27015,27,Tabasco,15.0,Tacotalpa,48784.0,3175.53,10540.0,0.0,52578.0,15312.0,14607.0,1518.0,2927,1548,1379,13009,5992,7016,7.0,41.0,2.0,24.0,40.0,1.0,5.0,27015
27016,27,Tabasco,16.0,Teapa,58523.0,0.0,0.0,0.0,63084.0,22202.0,21539.0,1051.0,3269,1923,1346,12647,7376,5271,18.0,108.0,7.0,39.0,57.0,1.0,14.0,27016
27017,27,Tabasco,17.0,Tenosique,59814.0,6248.74,20718.0,229.0,64308.0,20541.0,19948.0,313.0,3516,1981,1535,13165,8717,4447,16.0,118.0,5.0,25.0,70.0,1.0,17.0,27017
28001,28,Tamaulipas,1.0,Abasolo,12100.0,2961.67,5562.0,0.0,12864.0,3470.0,3056.0,116.0,1106,631,475,4112,1684,2428,1.0,7.0,2.0,3.0,16.0,0.0,3.0,28001
28002,28,Tamaulipas,2.0,Aldama,29183.0,0.0,0.0,0.0,31056.0,9717.0,9270.0,215.0,1657,827,830,7422,5288,2134,18.0,17.0,5.0,14.0,58.0,2.0,5.0,28002
28003,28,Tamaulipas,3.0,Altamira,235066.0,6808.73,95961.0,5623.0,259037.0,93863.0,88806.0,19321.0,8615,5260,3355,71578,35902,35676,103.0,154.0,44.0,152.0,270.0,13.0,86.0,28003
28004,28,Tamaulipas,4.0,Antiguo Morelos,9902.0,0.0,0.0,0.0,10501.0,3050.0,2993.0,128.0,230,143,87,801,504,297,4.0,6.0,2.0,3.0,13.0,0.0,2.0,28004
28005,28,Tamaulipas,5.0,Burgos,4428.0,0.0,0.0,0.0,4767.0,957.0,923.0,20.0,122,77,45,295,190,105,1.0,0.0,1.0,0.0,3.0,0.0,0.0,28005
28006,28,Tamaulipas,6.0,Bustamante,8062.0,0.0,0.0,0.0,8519.0,1839.0,1637.0,124.0,1166,733,433,3909,2674,1235,0.0,1.0,0.0,0.0,2.0,0.0,0.0,28006
28007,28,Tamaulipas,7.0,Camargo,15762.0,0.0,0.0,0.0,16340.0,5555.0,5297.0,182.0,1326,772,554,3415,2066,1349,16.0,12.0,4.0,13.0,31.0,0.0,4.0,28007
28008,28,Tamaulipas,8.0,Casas *,4179.0,0.0,0.0,0.0,4430.0,1082.0,961.0,85.0,542,244,298,1250,545,706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28008
28009,28,Tamaulipas,9.0,Ciudad Madero,209175.0,8085.11,89601.0,6635.0,225259.0,81654.0,77263.0,18242.0,6816,3819,2997,41961,21960,20001,137.0,213.0,60.0,102.0,296.0,22.0,65.0,28009
28010,28,Tamaulipas,10.0,Cruillas *,1937.0,2341.67,9090.0,0.0,1989.0,440.0,419.0,6.0,60,40,20,1500,1436,64,0.0,1.0,0.0,0.0,1.0,0.0,0.0,28010
28011,28,Tamaulipas,11.0,Gómez Farías,9186.0,0.0,0.0,0.0,9773.0,2902.0,2838.0,356.0,556,243,314,2383,902,1481,5.0,8.0,1.0,2.0,2.0,0.0,2.0,28011
28012,28,Tamaulipas,12.0,González,43757.0,5738.35,31316.0,0.0,46708.0,14404.0,13947.0,302.0,2027,1118,909,7385,3664,3720,12.0,20.0,12.0,30.0,80.0,0.0,20.0,28012
28013,28,Tamaulipas,13.0,Güémez,15560.0,4686.78,9198.0,0.0,16650.0,5230.0,5060.0,1004.0,659,401,258,2734,1038,1696,0.0,4.0,1.0,1.0,3.0,0.0,1.0,28013
28014,28,Tamaulipas,14.0,Guerrero,4439.0,0.0,0.0,0.0,4836.0,1689.0,1561.0,4.0,220,156,64,1106,752,354,1.0,0.0,0.0,4.0,12.0,1.0,1.0,28014
28015,28,Tamaulipas,15.0,Gustavo Díaz Ordaz,15398.0,6422.33,10395.0,0.0,16773.0,5807.0,5287.0,588.0,840,462,378,4128,2053,2075,8.0,11.0,4.0,15.0,44.0,0.0,5.0,28015
28016,28,Tamaulipas,16.0,Hidalgo,22799.0,0.0,0.0,0.0,24660.0,7518.0,7259.0,240.0,2291,1088,1203,5944,2663,3281,3.0,12.0,5.0,7.0,23.0,0.0,0.0,28016
28017,28,Tamaulipas,17.0,Jaumave,15296.0,5297.0,11253.0,0.0,16487.0,4919.0,4719.0,294.0,1134,676,458,4585,2302,2283,4.0,39.0,1.0,9.0,18.0,0.0,3.0,28017
28018,28,Tamaulipas,18.0,Jiménez,8165.0,5587.47,8145.0,0.0,8557.0,2608.0,2408.0,226.0,273,171,102,879,535,344,3.0,4.0,0.0,5.0,13.0,1.0,0.0,28018
28019,28,Tamaulipas,19.0,Llera,16555.0,3347.0,26162.0,0.0,18008.0,5091.0,4861.0,112.0,321,194,127,1116,633,483,3.0,11.0,1.0,7.0,7.0,0.0,1.0,28019
28020,28,Tamaulipas,20.0,Mainero *,2493.0,0.0,0.0,0.0,2712.0,663.0,611.0,14.0,36,22,14,249,204,45,0.0,0.0,0.0,0.0,2.0,0.0,1.0,28020
28021,28,Tamaulipas,21.0,El Mante,117648.0,5226.17,69673.0,643.0,126621.0,42270.0,40355.0,1146.0,6553,3667,2886,25118,14333,10785,58.0,163.0,29.0,47.0,176.0,5.0,31.0,28021
28022,28,Tamaulipas,22.0,Matamoros,520367.0,7308.99,229709.0,10076.0,549472.0,210806.0,198433.0,1597.0,21115,10741,10374,164872,57741,107132,188.0,259.0,137.0,253.0,707.0,46.0,52.0,28022
28023,28,Tamaulipas,23.0,Méndez,4122.0,0.0,0.0,0.0,4095.0,1101.0,1054.0,29.0,58,35,23,159,95,64,0.0,0.0,0.0,0.0,2.0,0.0,0.0,28023
28024,28,Tamaulipas,24.0,Mier,4326.0,0.0,0.0,0.0,4367.0,1606.0,1371.0,168.0,305,182,123,982,469,513,6.0,0.0,1.0,10.0,18.0,0.0,1.0,28024
28025,28,Tamaulipas,25.0,Miguel Alemán,27447.0,6250.0,8959.0,0.0,29227.0,10593.0,9863.0,144.0,1984,1043,941,7346,4307,3039,28.0,16.0,5.0,29.0,64.0,6.0,5.0,28025
28026,28,Tamaulipas,26.0,Miquihuana *,3555.0,5524.75,17280.0,0.0,3845.0,696.0,564.0,6.0,118,79,39,421,200,221,1.0,2.0,0.0,0.0,0.0,0.0,0.0,28026
28027,28,Tamaulipas,27.0,Nuevo Laredo,399431.0,6478.9,169198.0,2527.0,423752.0,154987.0,148202.0,292.0,14374,7146,7228,127420,67094,60326,175.0,137.0,42.0,169.0,609.0,48.0,51.0,28027
28028,28,Tamaulipas,28.0,Nuevo Morelos *,3551.0,0.0,0.0,0.0,3772.0,1146.0,1123.0,37.0,170,107,63,513,346,167,3.0,8.0,3.0,2.0,9.0,0.0,1.0,28028
28029,28,Tamaulipas,29.0,Ocampo,13828.0,4771.85,17480.0,0.0,14666.0,4232.0,4154.0,62.0,1364,678,687,3385,1707,1678,11.0,14.0,3.0,4.0,26.0,0.0,3.0,28029
28030,28,Tamaulipas,30.0,Padilla,13927.0,0.0,0.0,0.0,14934.0,4255.0,3958.0,221.0,565,359,206,2753,1577,1176,5.0,26.0,3.0,17.0,27.0,1.0,0.0,28030
28031,28,Tamaulipas,31.0,Palmillas *,1705.0,3900.42,6420.0,0.0,1857.0,375.0,360.0,9.0,65,42,23,359,247,112,1.0,2.0,0.0,0.0,0.0,0.0,0.0,28031
28032,28,Tamaulipas,32.0,Reynosa,646202.0,7869.28,255418.0,10761.0,693288.0,269357.0,258152.0,953.0,21386,10433,10953,257987,81880,176107,182.0,207.0,93.0,204.0,579.0,60.0,87.0,28032
28033,28,Tamaulipas,33.0,Río Bravo,126887.0,5310.59,43857.0,2993.0,134396.0,48369.0,44813.0,9994.0,5965,3131,2834,28730,14823,13907,44.0,41.0,29.0,58.0,232.0,4.0,13.0,28033
28034,28,Tamaulipas,34.0,San Carlos,8723.0,0.0,0.0,0.0,9478.0,1884.0,1711.0,68.0,212,131,81,550,395,155,1.0,3.0,0.0,5.0,1.0,0.0,0.0,28034
28035,28,Tamaulipas,35.0,San Fernando,55981.0,0.0,0.0,0.0,59398.0,17096.0,15883.0,544.0,2774,1655,1118,11772,7677,4095,25.0,12.0,8.0,25.0,70.0,1.0,2.0,28035
28036,28,Tamaulipas,36.0,San Nicolás *,1038.0,2150.53,13328.0,0.0,1107.0,94.0,90.0,22.0,486,276,210,840,572,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28036
28037,28,Tamaulipas,37.0,Soto la Marina,25419.0,0.0,0.0,0.0,26613.0,8486.0,8059.0,68.0,1085,605,480,4668,3118,1550,6.0,5.0,4.0,13.0,39.0,0.0,4.0,28037
28038,28,Tamaulipas,38.0,Tampico,314418.0,7666.73,111662.0,12233.0,336957.0,135454.0,130053.0,20868.0,15064,8071,6993,104905,56783,48122,285.0,385.0,84.0,196.0,553.0,50.0,96.0,28038
28039,28,Tamaulipas,39.0,Tula,29560.0,0.0,0.0,0.0,31172.0,7611.0,6763.0,97.0,1052,614,438,3407,2133,1274,16.0,64.0,4.0,15.0,23.0,0.0,1.0,28039
28040,28,Tamaulipas,40.0,Valle Hermoso,64188.0,6231.65,63322.0,458.0,68308.0,24036.0,23243.0,1198.0,3723,1887,1837,20450,7318,13132,15.0,21.0,25.0,77.0,115.0,5.0,13.0,28040
28041,28,Tamaulipas,41.0,Victoria,346029.0,7103.12,149860.0,5423.0,370384.0,148914.0,143677.0,3005.0,12166,6628,5538,117853,70796,47057,159.0,401.0,66.0,180.0,306.0,30.0,60.0,28041
28042,28,Tamaulipas,42.0,Villagrán,6165.0,0.0,0.0,0.0,6599.0,1602.0,1465.0,22.0,180,132,48,486,346,140,0.0,0.0,0.0,1.0,9.0,0.0,0.0,28042
28043,28,Tamaulipas,43.0,Xicoténcatl,23739.0,4370.53,39794.0,1079.0,25389.0,7583.0,7404.0,390.0,1173,630,543,4259,2189,2070,9.0,17.0,6.0,16.0,26.0,0.0,6.0,28043
29001,29,Tlaxcala,1.0,Amaxac de Guerrero,11144.0,3896.52,3221.0,353.0,12192.0,4588.0,4416.0,2607.0,674,388,286,1488,726,762,1.0,8.0,1.0,11.0,33.0,0.0,5.0,29001
29002,29,Tlaxcala,2.0,Apetatitlán de Antonio Carvaja,15271.0,5781.7,6606.0,1089.0,16445.0,6606.0,6276.0,3145.0,1272,706,566,9684,6190,3494,11.0,18.0,1.0,10.0,28.0,4.0,11.0,29002
29003,29,Tlaxcala,3.0,Atlangatepec,6597.0,2697.55,5456.0,0.0,7094.0,2381.0,2278.0,784.0,484,285,199,2098,1257,841,1.0,0.0,0.0,0.0,1.0,0.0,1.0,29003
29004,29,Tlaxcala,4.0,Atltzayanca,17173.0,3397.31,6625.0,0.0,18788.0,5820.0,5479.0,629.0,801,473,328,2178,1188,990,3.0,3.0,0.0,2.0,10.0,1.0,6.0,29004
29005,29,Tlaxcala,5.0,Apizaco,78624.0,5009.05,21340.0,1799.0,85720.0,33449.0,31870.0,5844.0,7962,3905,4057,32074,17077,14997,109.0,116.0,26.0,84.0,187.0,10.0,108.0,29005
29006,29,Tlaxcala,6.0,Calpulalpan,48385.0,4382.58,17664.0,2230.0,52457.0,19018.0,18124.0,385.0,3813,1988,1825,11883,6315,5568,35.0,62.0,9.0,20.0,75.0,4.0,62.0,29006
29007,29,Tlaxcala,7.0,El Carmen Tequexquitla,17259.0,0.0,0.0,0.0,18467.0,5981.0,5772.0,261.0,1023,618,405,2701,1650,1051,23.0,5.0,3.0,6.0,17.0,0.0,14.0,29007
29008,29,Tlaxcala,8.0,Cuapiaxtla,15337.0,3598.55,4350.0,300.0,16532.0,5088.0,4860.0,468.0,677,404,273,2238,1176,1062,5.0,10.0,0.0,7.0,14.0,1.0,19.0,29008
29009,29,Tlaxcala,9.0,Cuaxomulco *,5272.0,4705.9,1316.0,0.0,5776.0,1918.0,1836.0,901.0,449,280,169,944,521,423,0.0,2.0,1.0,0.0,9.0,0.0,2.0,29009
29010,29,Tlaxcala,10.0,Chiautempan,70011.0,4944.89,22312.0,1424.0,78399.0,29411.0,28211.0,8201.0,7180,3668,3511,21458,9942,11516,45.0,92.0,17.0,59.0,153.0,3.0,47.0,29010
29011,29,Tlaxcala,11.0,Muñoz de Domingo Arenas *,4679.0,0.0,0.0,0.0,4937.0,1597.0,1502.0,499.0,442,270,172,1052,622,430,1.0,7.0,0.0,2.0,3.0,0.0,2.0,29011
29012,29,Tlaxcala,12.0,Españita,8668.0,3764.84,2831.0,149.0,9489.0,2717.0,2627.0,156.0,455,251,204,1248,640,608,1.0,2.0,0.0,1.0,1.0,0.0,0.0,29012
29013,29,Tlaxcala,13.0,Huamantla,92887.0,4123.36,34005.0,3390.0,101295.0,33827.0,32116.0,2644.0,5839,3385,2454,23242,10969,12272,41.0,85.0,13.0,42.0,108.0,2.0,55.0,29013
29014,29,Tlaxcala,14.0,Hueyotlipan,14575.0,4190.21,4747.0,260.0,15710.0,4582.0,4291.0,566.0,1267,732,534,2961,1392,1570,8.0,5.0,1.0,5.0,11.0,0.0,3.0,29014
29015,29,Tlaxcala,15.0,Ixtacuixtla de Mariano Matamor,38324.0,4934.14,6567.0,131.0,42376.0,13947.0,13182.0,2560.0,2531,1396,1135,7325,2860,4466,12.0,27.0,1.0,26.0,33.0,0.0,17.0,29015
29016,29,Tlaxcala,16.0,Ixtenco,7080.0,3486.09,4455.0,270.0,7847.0,2993.0,2899.0,696.0,640,354,286,1357,673,684,3.0,4.0,1.0,5.0,10.0,0.0,4.0,29016
29017,29,Tlaxcala,17.0,Mazatecochco de José María Mor,10901.0,4169.88,3850.0,392.0,11723.0,4349.0,4237.0,267.0,791,431,360,1927,880,1047,1.0,9.0,1.0,8.0,25.0,0.0,5.0,29017
29018,29,Tlaxcala,18.0,Contla de Juan Cuamatzi,38330.0,4209.77,14871.0,265.0,41674.0,15784.0,15012.0,5699.0,2794,1401,1393,8398,3047,5350,5.0,8.0,2.0,8.0,44.0,1.0,13.0,29018
29019,29,Tlaxcala,19.0,Tepetitla de Lardizábal,21060.0,3942.62,2928.0,732.0,23019.0,8043.0,7604.0,638.0,1427,820,607,4251,1636,2615,6.0,19.0,3.0,12.0,33.0,0.0,10.0,29019
29020,29,Tlaxcala,20.0,Sanctórum de Lázaro Cárdenas,9490.0,3912.96,3240.0,675.0,10799.0,3092.0,2986.0,355.0,507,318,189,1110,650,460,0.0,9.0,1.0,3.0,5.0,0.0,2.0,29020
29021,29,Tlaxcala,21.0,Nanacamilpa de Mariano Arista,18115.0,3420.16,10711.0,1030.0,19593.0,7344.0,7069.0,602.0,1353,700,654,4131,1697,2435,5.0,31.0,3.0,10.0,25.0,2.0,12.0,29021
29022,29,Tlaxcala,22.0,Acuamanala de Miguel Hidalgo *,5925.0,4364.5,1040.0,0.0,7066.0,2284.0,2234.0,545.0,493,283,210,2399,702,1697,1.0,4.0,0.0,1.0,3.0,0.0,3.0,29022
29023,29,Tlaxcala,23.0,Natívitas,25053.0,4799.9,24198.0,562.0,27615.0,9688.0,9346.0,1119.0,1914,1200,714,4542,2523,2019,2.0,14.0,1.0,11.0,68.0,1.0,5.0,29023
29024,29,Tlaxcala,24.0,Panotla,27154.0,7976.14,4369.0,945.0,29296.0,10952.0,10263.0,4578.0,1071,614,457,3269,1529,1740,4.0,10.0,2.0,8.0,12.0,0.0,5.0,29024
29025,29,Tlaxcala,25.0,San Pablo del Monte,77242.0,4722.88,48907.0,1535.0,83331.0,31657.0,30565.0,534.0,5604,3306,2298,13759,6474,7285,10.0,116.0,8.0,42.0,137.0,2.0,27.0,29025
29026,29,Tlaxcala,26.0,Santa Cruz Tlaxcala,20242.0,4938.81,15372.0,1402.0,22382.0,8056.0,7681.0,3945.0,1278,758,520,3698,1662,2036,5.0,13.0,0.0,6.0,26.0,0.0,7.0,29026
29027,29,Tlaxcala,27.0,Tenancingo,12834.0,4053.26,4934.0,483.0,14116.0,4605.0,4366.0,520.0,785,500,285,1822,1070,752,2.0,10.0,0.0,6.0,12.0,0.0,4.0,29027
29028,29,Tlaxcala,28.0,Teolocholco,24380.0,4947.03,8869.0,801.0,26359.0,9009.0,8624.0,2548.0,1778,1008,770,6592,2015,4577,8.0,11.0,1.0,9.0,24.0,0.0,12.0,29028
29029,29,Tlaxcala,29.0,Tepeyanco,12047.0,3931.52,10739.0,797.0,14771.0,4583.0,4451.0,2181.0,683,430,254,1622,810,812,2.0,4.0,1.0,1.0,4.0,0.0,2.0,29029
29030,29,Tlaxcala,30.0,Terrenate,14746.0,2956.23,7912.0,256.0,16576.0,4337.0,4063.0,903.0,498,339,159,1125,655,470,2.0,3.0,0.0,5.0,9.0,0.0,3.0,29030
29031,29,Tlaxcala,31.0,Tetla de la Solidaridad,32613.0,5098.1,11583.0,1218.0,35278.0,12994.0,12412.0,4373.0,1851,1111,740,16941,2993,13948,5.0,30.0,2.0,20.0,24.0,1.0,19.0,29031
29032,29,Tlaxcala,32.0,Tetlatlahuca,13414.0,4147.67,1935.0,99.0,15536.0,5107.0,4802.0,1241.0,594,385,208,1909,1280,629,13.0,2.0,1.0,5.0,9.0,0.0,1.0,29032
29033,29,Tlaxcala,33.0,Tlaxcala,95051.0,7551.07,29503.0,3673.0,104385.0,42582.0,40810.0,7328.0,7904,4172,3732,49203,29350,19853,167.0,102.0,18.0,64.0,182.0,19.0,103.0,29033
29034,29,Tlaxcala,34.0,Tlaxco,42536.0,3404.98,21923.0,1777.0,46141.0,15089.0,14575.0,1003.0,3105,1700,1406,10567,4770,5797,11.0,22.0,5.0,14.0,36.0,0.0,20.0,29034
29035,29,Tlaxcala,35.0,Tocatlán *,5843.0,4611.75,5960.0,397.0,6362.0,2076.0,1989.0,769.0,369,230,139,917,536,381,1.0,1.0,0.0,2.0,10.0,0.0,1.0,29035
29036,29,Tlaxcala,36.0,Totolac,21814.0,6196.03,4719.0,400.0,24445.0,9228.0,8815.0,4812.0,1472,896,576,3786,2157,1629,6.0,7.0,2.0,9.0,16.0,0.0,6.0,29036
29037,29,Tlaxcala,37.0,Ziltlaltépec de Trinidad Sánch,8955.0,4131.77,7959.0,178.0,9567.0,2953.0,2813.0,239.0,418,262,156,2294,628,1666,1.0,3.0,0.0,2.0,6.0,0.0,4.0,29037
29038,29,Tlaxcala,38.0,Tzompantepec,16359.0,5119.81,5087.0,745.0,18910.0,6309.0,6046.0,3231.0,827,482,345,4914,2147,2767,3.0,11.0,3.0,8.0,24.0,0.0,14.0,29038
29039,29,Tlaxcala,39.0,Xaloztoc,23905.0,4939.64,6871.0,214.0,26064.0,8650.0,8057.0,2484.0,1697,994,703,5048,2400,2648,9.0,7.0,2.0,13.0,18.0,0.0,16.0,29039
29040,29,Tlaxcala,40.0,Xaltocan,10263.0,4207.7,4801.0,361.0,11823.0,3508.0,3386.0,1498.0,239,162,77,713,417,296,1.0,5.0,0.0,2.0,3.0,1.0,13.0,29040
29041,29,Tlaxcala,41.0,Papalotla de Xicohténcatl,30364.0,5362.53,13365.0,747.0,32951.0,11509.0,11076.0,1080.0,2143,1199,944,12094,3479,8615,16.0,20.0,7.0,26.0,47.0,3.0,31.0,29041
29042,29,Tlaxcala,42.0,Xicohtzinco,13629.0,5377.55,5670.0,367.0,14957.0,5019.0,4893.0,1144.0,1055,571,484,3237,1406,1831,7.0,17.0,3.0,13.0,18.0,0.0,12.0,29042
29043,29,Tlaxcala,43.0,Yauhquemehcan,38296.0,4720.75,17278.0,813.0,42376.0,15381.0,14644.0,6686.0,1528,928,600,7703,4368,3335,14.0,14.0,4.0,12.0,28.0,1.0,20.0,29043
29044,29,Tlaxcala,44.0,Zacatelco,42686.0,5362.71,18131.0,705.0,47889.0,17341.0,16511.0,3549.0,3761,2074,1687,10035,5293,4742,22.0,59.0,10.0,41.0,107.0,0.0,27.0,29044
29045,29,Tlaxcala,45.0,Benito Juárez,6038.0,4527.62,6000.0,392.0,6500.0,2100.0,2053.0,183.0,377,213,164,771,436,335,3.0,7.0,0.0,2.0,6.0,0.0,2.0,29045
29046,29,Tlaxcala,46.0,Emiliano Zapata *,4561.0,2363.58,2242.0,0.0,4877.0,1606.0,1598.0,135.0,552,274,278,1730,757,973,0.0,2.0,0.0,1.0,4.0,0.0,0.0,29046
29047,29,Tlaxcala,47.0,Lázaro Cárdenas *,3103.0,4174.24,2751.0,131.0,3316.0,1078.0,1063.0,352.0,170,104,66,444,244,200,1.0,2.0,0.0,2.0,5.0,0.0,2.0,29047
29048,29,Tlaxcala,48.0,La Magdalena Tlaltelulco,18873.0,0.0,0.0,0.0,20166.0,6634.0,6080.0,3075.0,1247,742,505,5080,1829,3251,8.0,13.0,6.0,9.0,17.0,0.0,11.0,29048
29049,29,Tlaxcala,49.0,San Damián Texóloc *,5569.0,3537.59,4582.0,0.0,6099.0,2207.0,2121.0,998.0,354,207,147,940,510,430,1.0,1.0,0.0,5.0,4.0,0.0,2.0,29049
29050,29,Tlaxcala,50.0,San Francisco Tetlanohcan,10910.0,3969.69,4218.0,415.0,11579.0,4016.0,3832.0,1830.0,850,521,329,1887,1099,788,2.0,2.0,1.0,4.0,13.0,0.0,8.0,29050
29051,29,Tlaxcala,51.0,San Jerónimo Zacualpan *,3767.0,3686.96,2823.0,0.0,4159.0,1497.0,1475.0,574.0,216,126,90,704,298,406,1.0,4.0,0.0,3.0,7.0,0.0,0.0,29051
29052,29,Tlaxcala,52.0,San José Teacalco *,5923.0,3405.35,4227.0,111.0,6483.0,2116.0,1998.0,685.0,352,212,140,978,549,429,1.0,2.0,1.0,5.0,5.0,0.0,1.0,29052
29053,29,Tlaxcala,53.0,San Juan Huactzinco,7511.0,3549.8,5324.0,0.0,8132.0,3403.0,3345.0,706.0,741,621,120,2179,1821,358,1.0,3.0,0.0,5.0,3.0,0.0,1.0,29053
29054,29,Tlaxcala,54.0,San Lorenzo Axocomanitla *,5618.0,4991.88,1739.0,117.0,6094.0,2244.0,2187.0,879.0,380,232,148,944,568,376,1.0,6.0,0.0,3.0,2.0,0.0,3.0,29054
29055,29,Tlaxcala,55.0,San Lucas Tecopilco *,3131.0,0.0,0.0,0.0,3361.0,987.0,914.0,249.0,164,105,59,398,207,191,0.0,2.0,0.0,0.0,1.0,0.0,0.0,29055
29056,29,Tlaxcala,56.0,Santa Ana Nopalucan,7773.0,0.0,0.0,0.0,8438.0,3022.0,2919.0,781.0,464,302,162,1220,753,467,2.0,2.0,0.0,7.0,4.0,0.0,1.0,29056
29057,29,Tlaxcala,57.0,Santa Apolonia Teacalco *,4559.0,3965.0,656.0,0.0,4996.0,1764.0,1719.0,483.0,317,200,117,858,419,439,0.0,6.0,0.0,4.0,5.0,0.0,5.0,29057
29058,29,Tlaxcala,58.0,Santa Catarina Ayometla,8817.0,6296.67,706.0,0.0,9615.0,3081.0,2854.0,942.0,518,318,200,1180,635,545,1.0,5.0,1.0,4.0,5.0,1.0,0.0,29058
29059,29,Tlaxcala,59.0,Santa Cruz Quilehtla,7169.0,6044.2,520.0,0.0,7768.0,2706.0,2612.0,637.0,590,330,260,5743,623,5120,2.0,2.0,1.0,2.0,8.0,1.0,3.0,29059
29060,29,Tlaxcala,60.0,Santa Isabel Xiloxoxtla *,4992.0,4049.09,2297.0,106.0,5434.0,1933.0,1834.0,884.0,298,185,113,3464,2196,1268,2.0,3.0,0.0,1.0,5.0,1.0,7.0,29060
30001,30,Veracruz de Ignacio de la Llave,1.0,Acajete,8819.0,0.0,0.0,0.0,9168.0,3116.0,3088.0,1184.0,288,207,81,1346,1036,310,4.0,10.0,0.0,2.0,2.0,1.0,8.0,30001
30002,30,Veracruz de Ignacio de la Llave,2.0,Acatlán *,3147.0,0.0,0.0,0.0,3360.0,1014.0,993.0,188.0,377,173,204,3295,2885,410,1.0,2.0,0.0,2.0,7.0,0.0,4.0,30002
30003,30,Veracruz de Ignacio de la Llave,3.0,Acayucan,87267.0,5546.6,19750.0,1580.0,91514.0,32745.0,31452.0,2966.0,4531,2533,1998,16970,9722,7248,58.0,180.0,39.0,60.0,73.0,6.0,22.0,30003
30004,30,Veracruz de Ignacio de la Llave,4.0,Actopan,43388.0,0.0,0.0,0.0,46155.0,14366.0,13669.0,1244.0,601,357,244,3074,2383,691,4.0,41.0,4.0,11.0,13.0,0.0,5.0,30004
30005,30,Veracruz de Ignacio de la Llave,5.0,Acula,5350.0,0.0,0.0,0.0,5728.0,1941.0,1902.0,235.0,183,132,51,568,409,159,1.0,4.0,2.0,0.0,5.0,0.0,1.0,30005
30006,30,Veracruz de Ignacio de la Llave,6.0,Acultzingo,22969.0,0.0,0.0,0.0,24071.0,6768.0,6141.0,1889.0,321,214,107,827,524,303,0.0,19.0,0.0,8.0,5.0,0.0,1.0,30006
30007,30,Veracruz de Ignacio de la Llave,7.0,Camarón de Tejeda,6426.0,0.0,0.0,0.0,6863.0,1804.0,1749.0,313.0,118,73,45,334,227,107,0.0,4.0,0.0,1.0,2.0,0.0,0.0,30007
30008,30,Veracruz de Ignacio de la Llave,8.0,Alpatláhuac,10189.0,0.0,0.0,0.0,10609.0,2792.0,2768.0,180.0,136,80,56,598,474,124,0.0,5.0,0.0,2.0,4.0,0.0,0.0,30008
30009,30,Veracruz de Ignacio de la Llave,9.0,Alto Lucero de Gutiérrez Barri,28922.0,0.0,0.0,0.0,30940.0,9039.0,8526.0,496.0,740,439,301,2108,1249,859,8.0,22.0,1.0,9.0,17.0,2.0,7.0,30009
